"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"827",1676,14,11,18,22,92.3999969482422,9,7,2,16,75,16.7,100,91.67,1,"Age10",3.93,25,"2006",83,"860","2246",1,3,2,1,FALSE,NA,NA,6,FALSE,FALSE,FALSE,"2246860",1,"22468602006",2,24.1499996185303,23.7999992370605,19.3500003814697,0.494975286310277,0.494975286310277,FALSE
"827",1666,18,15,20,30,90.4999969482422,12,10,2,22,62.5,25,62.5,93.75,2,"Age06",4.73,33,"2006",83,"860","2246",1,3,2,1,FALSE,NA,NA,6,FALSE,FALSE,FALSE,"2246860",1,"22468602006",2,24.1499996185303,23.7999992370605,19.3500003814697,0.494975286310277,0.494975286310277,FALSE
"832",1677,5,10,7,10,86.1000030517578,3,7,4,10,50,0,NA,71.43,3,"Age06",3.18,15,"2006",87,"427","661",4,4,4,10,FALSE,FALSE,FALSE,12,FALSE,NA,NA,"661427",1,"6614272006",3,24.2333329518636,20.2999992370605,18.8666661580404,3.64600275369009,0.83864960980722,TRUE
"837",1686,11,11,16,21,90.1,7,7,0,14,76.2,0,NA,100,2,"Age06",2.93,22,"2006",92,"988","2970",1,3,2,1,FALSE,NA,NA,11,TRUE,NA,NA,"2970988",1,"29709882006",2,26.5999994277954,26.3999996185303,19,0.282842442734738,0,TRUE
"837",1693,8,1,2,2,89.7999969482422,5,1,4,6,25,0,NA,25,2,"Age10",2.45,9,"2006",92,"988","2970",1,3,2,1,FALSE,NA,NA,11,TRUE,NA,NA,"2970988",1,"29709882006",2,26.5999994277954,26.3999996185303,19,0.282842442734738,0,TRUE
"838",1695,4,12,7,8,87.4000030517578,3,8,5,11,46.7,0,NA,53.33,3,"Age06",2.68,16,"2006",97,"2167","2944",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"29442167",1,"294421672006",3,24.6666660308838,23.2999992370605,18.2000001271566,1.58219278046251,0.0999994277969153,FALSE
"838",1698,21,21,24,41,88.4999969482422,14,14,0,28,58.5,7.3,66.7,100,3,"Age10",3.43,42,"2006",97,"2167","2944",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"29442167",1,"294421672006",3,24.6666660308838,23.2999992370605,18.2000001271566,1.58219278046251,0.0999994277969153,FALSE
"839",1699,10,4,7,8,89.8000030517578,7,3,4,10,53.8,0,NA,61.54,2,"Age10",3.93,14,"2006",97,"206","2661",1,5,3,1,FALSE,TRUE,FALSE,17,FALSE,TRUE,FALSE,"2661206",1,"26612062006",2,22.9499998092651,18.5,17.6999998092651,6.29325008282046,1.6970560051079,FALSE
"839",1694,14,27,16,28,91.1999984741211,9,18,9,27,40,10,25,70,2,"Age06",2.18,41,"2006",97,"206","2661",1,5,3,1,FALSE,TRUE,FALSE,17,FALSE,TRUE,FALSE,"2661206",1,"26612062006",2,22.9499998092651,18.5,17.6999998092651,6.29325008282046,1.6970560051079,FALSE
"842",1703,12,25,20,24,91.5999969482422,8,16,8,24,55.6,5.6,0,66.67,3,"Age10",1.88,37,"2006",99,"892","4435",9,3,6,20,FALSE,FALSE,FALSE,11,FALSE,FALSE,FALSE,"4435892",11,"44358922006",3,23.0999997456868,21.5,18.3000005086263,1.38924420673348,0.173204640273562,FALSE
"842",1696,11,27,15,22,91.7999969482422,7,18,11,25,40.5,8.1,66.7,59.46,3,"Age06",3.05,38,"2006",99,"892","4435",9,3,6,20,FALSE,FALSE,FALSE,11,FALSE,FALSE,FALSE,"4435892",11,"44358922006",3,23.0999997456868,21.5,18.3000005086263,1.38924420673348,0.173204640273562,FALSE
"843",1704,11,12,16,22,90.1999969482422,7,8,1,15,72.7,13.6,66.7,100,3,"Age10",2.13,23,"2006",99,"2840","46",5,1,3,12,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"462840",1,"4628402006",3,24.4666665395101,23.2999992370605,18.3666661580404,1.20138885870482,0.83864960980722,FALSE
"843",1697,17,18,23,34,90.0000030517578,11,12,1,23,67.6,11.8,75,100,3,"Age06",3.55,35,"2006",99,"2840","46",5,1,3,12,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"462840",1,"4628402006",3,24.4666665395101,23.2999992370605,18.3666661580404,1.20138885870482,0.83864960980722,FALSE
"844",1708,13,22,15,26,90.1999969482422,9,15,6,24,44.1,11.8,75,76.47,3,"Age10",4.1,35,"2006",101,"2004","823",3,3,3,8,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"8232004",6,"82320042006",3,23.7666664123535,22.6000003814697,18.7666670481364,1.15036186937939,0.51315999527036,TRUE
"844",1700,8,8,9,15,85.1999969482422,6,6,0,12,60,6.7,100,100,3,"Age06",3.85,16,"2006",101,"2004","823",3,3,3,8,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"8232004",6,"82320042006",3,23.7666664123535,22.6000003814697,18.7666670481364,1.15036186937939,0.51315999527036,TRUE
"845",1701,20,1,2,2,91.4999984741211,13,1,12,14,10,5,100,10,2,"Age06",3.17,21,"2006",102,"929","984",3,3,3,3,FALSE,NA,NA,6,FALSE,TRUE,FALSE,"984929",1,"9849292006",2,25.5,24.5,17.3000001907349,1.4142135623731,0.424264338451741,TRUE
"846",1702,10,24,15,20,91.0000015258789,7,16,9,23,45.5,3,100,60.61,2,"Age06",1.88,34,"2006",103,"980","23",5,3,4,10,FALSE,FALSE,TRUE,6,FALSE,NA,NA,"23980",1,"239802006",2,24.6000003814697,24,18.0999994277954,0.848528676903551,0.282842442734738,TRUE
"846",1713,15,14,17,28,89.2999984741211,10,9,1,19,60.7,7.1,50,100,2,"Age10",2.22,29,"2006",103,"980","23",5,3,4,10,FALSE,FALSE,TRUE,6,FALSE,NA,NA,"23980",1,"239802006",2,24.6000003814697,24,18.0999994277954,0.848528676903551,0.282842442734738,TRUE
"847",1709,12,13,14,24,86.5000030517578,8,9,1,17,58.3,16.7,50,100,3,"Age06",4.15,25,"2006",105,"4380","4378",2,2,2,1,FALSE,NA,NA,2,FALSE,FALSE,TRUE,"43784380",1,"437843802006",3,25,24.7999992370605,19.0666662851969,0.200000762939499,0.305505171195914,FALSE
"847",1718,12,10,15,20,86.6999969482422,8,7,1,15,71.4,19,75,95.24,3,"Age10",2.17,22,"2006",105,"4380","4378",2,2,2,1,FALSE,NA,NA,2,FALSE,FALSE,TRUE,"43784380",1,"437843802006",3,25,24.7999992370605,19.0666662851969,0.200000762939499,0.305505171195914,FALSE
"849",1710,11,11,16,21,87.1999969482422,8,8,0,16,76.2,0,NA,100,1,"Age06",1.9,22,"2006",106,"622","2187",1,4,2.5,2,TRUE,NA,NA,5,FALSE,NA,NA,"2187622",1,"21876222006",1,26.5,26.5,18.7999992370605,NA,NA,TRUE
"852",1733,18,24,25,36,92.6999969482422,12,16,4,28,61,12.2,60,87.8,4,"Age10",4.03,42,"2006",114,"256","650",4,4,4,10,TRUE,NA,NA,9,TRUE,NA,NA,"650256",4,"6502562006",4,22.9750001430511,15.6999998092651,18.5,4.85824065482643,1.08934237926137,TRUE
"852",1727,13,11,17,22,90.4000015258789,9,7,2,16,73.9,8.7,0,95.65,4,"Age06",3.8,24,"2006",114,"256","650",4,4,4,10,TRUE,NA,NA,9,TRUE,NA,NA,"650256",4,"6502562006",4,22.9750001430511,15.6999998092651,18.5,4.85824065482643,1.08934237926137,TRUE
"854",1729,12,3,5,6,85.7000030517578,8,2,6,10,35.7,0,NA,42.86,2,"Age06",3.68,15,"2006",115,"2691","23",5,1,3,11,FALSE,NA,NA,2,FALSE,NA,NA,"232691",2,"2326912006",2,18.3499994277954,16.3999996185303,15.3499999046326,2.75771617688765,0.777817054695449,TRUE
"854",1735,20,6,12,12,87.8999969482422,14,4,10,18,48,0,NA,48,2,"Age10",1.25,26,"2006",115,"2691","23",5,1,3,11,FALSE,NA,NA,2,FALSE,NA,NA,"232691",2,"2326912006",2,18.3499994277954,16.3999996185303,15.3499999046326,2.75771617688765,0.777817054695449,TRUE
"856",1731,18,14,20,28,85.6000015258789,13,10,3,23,64.5,6.5,100,90.32,5,"Age06",1.75,32,"2006",116,"784","417",4,3,3.5,10,FALSE,FALSE,FALSE,9,FALSE,FALSE,NA,"417784",2,"4177842006",5,22.7200000762939,20,17.8199996948242,2.32314458831092,0.72249564568832,TRUE
"856",1737,28,43,49,56,90.2000030517578,19,29,10,48,70,21.4,46.7,80,5,"Age10",0.57,71,"2006",116,"784","417",4,3,3.5,10,FALSE,FALSE,FALSE,9,FALSE,FALSE,NA,"417784",2,"4177842006",5,22.7200000762939,20,17.8199996948242,2.32314458831092,0.72249564568832,TRUE
"857",1732,11,25,16,22,92.3000030517578,7,16,9,23,45.7,14.3,80,62.86,2,"Age06",1.13,36,"2006",117,"2865","1954",2,1,1.5,4,FALSE,NA,NA,3,FALSE,NA,NA,"19542865",1,"195428652006",2,25.5,25.5,18.25,0,0.777816380345815,TRUE
"857",1741,11,20,14,22,89.8000030517578,7,13,6,20,46.7,6.7,0,73.33,2,"Age10",3.12,31,"2006",117,"2865","1954",2,1,1.5,4,FALSE,NA,NA,3,FALSE,NA,NA,"19542865",1,"195428652006",2,25.5,25.5,18.25,0,0.777816380345815,TRUE
"859",1734,18,13,22,26,91.5999969482422,12,9,3,21,73.3,6.7,50,86.67,3,"Age06",4.2,31,"2006",118,"1100","959",3,4,3.5,6,TRUE,NA,NA,9,TRUE,FALSE,FALSE,"9591100",5,"95911002006",2,28.4499998092651,28.2999992370605,19.4499998092651,0.212132843575471,0.63639583332808,TRUE
"859",1745,17,5,10,10,91.2999969482422,11,3,8,14,47.6,14.3,66.7,47.62,3,"Age10",4.68,22,"2006",118,"1100","959",3,4,3.5,6,TRUE,NA,NA,9,TRUE,FALSE,FALSE,"9591100",5,"95911002006",2,28.4499998092651,28.2999992370605,19.4499998092651,0.212132843575471,0.63639583332808,TRUE
"860",1736,25,41,38,50,90.4000030517578,17,27,10,44,58.5,26.2,41.2,76.92,4,"Age06",1.42,66,"2006",119,"2658","2053",1,1,1,3,FALSE,NA,NA,3,FALSE,NA,NA,"20532658",3,"205326582006",4,26.0999999046326,23.5,18.9499998092651,2.35655142747419,0.129099937348885,TRUE
"860",1748,31,24,42,48,92.1999969482422,20,16,4,36,77.8,14.8,62.5,88.89,4,"Age10",2.48,55,"2006",119,"2658","2053",1,1,1,3,FALSE,NA,NA,3,FALSE,NA,NA,"20532658",3,"205326582006",4,26.0999999046326,23.5,18.9499998092651,2.35655142747419,0.129099937348885,TRUE
"862",1749,18,24,29,36,93.3999969482422,12,15,3,27,70.7,24.4,50,87.8,3,"Age10",3.12,42,"2006",120,"843","2904",1,3,2,2,TRUE,NA,NA,5,TRUE,NA,NA,"2904843",2,"29048432006",4,27.9749999046326,26.8999996185303,19.0999999046326,0.946485244891458,0.163299160452081,FALSE
"862",1738,18,14,23,28,92.5000030517578,12,9,3,21,74.2,12.9,50,90.32,4,"Age06",2.98,32,"2006",120,"843","2904",1,3,2,2,TRUE,NA,NA,5,TRUE,NA,NA,"2904843",2,"29048432006",4,27.9749999046326,26.8999996185303,19.0999999046326,0.946485244891458,0.163299160452081,FALSE
"863",1739,27,19,30,38,92.6000030517578,17,12,5,29,66.7,22.2,50,84.44,4,"Age06",3.07,46,"2006",120,"45","166",5,5,5,13,TRUE,NA,NA,14,TRUE,NA,NA,"16645",13,"166452006",4,25.625,24.2999992370605,18,1.01118802440673,0.583095233098954,TRUE
"863",1750,39,26,36,52,92.7,25,17,8,42,56.2,21.9,42.9,81.25,4,"Age10",3.12,65,"2006",120,"45","166",5,5,5,13,TRUE,NA,NA,14,TRUE,NA,NA,"16645",13,"166452006",4,25.625,24.2999992370605,18,1.01118802440673,0.583095233098954,TRUE
"864",1740,18,22,20,36,92.5000030517578,12,14,2,26,51.3,12.8,40,92.31,4,"Age06",3.23,40,"2006",120,"1827",NA,NA,2,NA,NA,NA,NA,NA,6,FALSE,NA,NA,"NA1827",1,"NA18272006",4,23.7249999046326,21.5,19.0750002861023,2.00395469205434,0.368555593161042,FALSE
"865",1742,10,7,10,14,91.0999969482422,7,5,2,12,62.5,0,NA,87.5,2,"Age06",3.45,17,"2006",121,"2405","1464",2,1,1.5,5,TRUE,NA,NA,3,FALSE,NA,NA,"14642405",1,"146424052006",2,21.3499994277954,17.3999996185303,17.8999996185303,5.58614330163384,0.848528676903551,FALSE
"865",1752,13,7,13,14,92.5999969482422,8,5,3,13,68.4,5.3,100,73.68,2,"Age10",4.6,20,"2006",121,"2405","1464",2,1,1.5,5,TRUE,NA,NA,3,FALSE,NA,NA,"14642405",1,"146424052006",2,21.3499994277954,17.3999996185303,17.8999996185303,5.58614330163384,0.848528676903551,FALSE
"866",1753,13,13,16,25,90.2999984741211,9,9,0,18,64,20,60,100,2,"Age10",5.1,26,"2006",121,"927","494",3,3,3,3,TRUE,NA,NA,6,TRUE,FALSE,FALSE,"494927",2,"4949272006",2,26.1499996185303,25.2999992370605,19,1.20208206749682,0.141421895716935,FALSE
"866",1743,12,10,16,20,90.7000030517578,8,7,1,15,76.2,0,NA,95.24,2,"Age06",3.37,22,"2006",121,"927","494",3,3,3,3,TRUE,NA,NA,6,TRUE,FALSE,FALSE,"494927",2,"4949272006",2,26.1499996185303,25.2999992370605,19,1.20208206749682,0.141421895716935,FALSE
"870",1746,6,33,10,12,87.1999969482422,4,23,19,27,26.3,5.3,50,31.58,4,"Age06",2.48,39,"2006",123,"592","418",4,4,4,9,FALSE,NA,NA,9,FALSE,FALSE,FALSE,"418592",9,"4185922006",4,23.9000000953674,20.2000007629395,18.3250002861023,2.62678452642055,0.90691770663809,TRUE
"870",1754,11,29,20,22,90.9999969482422,7,19,12,26,51.3,12.8,40,56.41,4,"Age10",2.38,40,"2006",123,"592","418",4,4,4,9,FALSE,NA,NA,9,FALSE,FALSE,FALSE,"418592",9,"4185922006",4,23.9000000953674,20.2000007629395,18.3250002861023,2.62678452642055,0.90691770663809,TRUE
"871",1755,15,7,10,14,88.1999984741211,10,5,5,15,47.6,9.5,100,66.67,2,"Age10",2.55,22,"2006",123,"860","114",5,3,4,11,FALSE,NA,NA,7,FALSE,FALSE,FALSE,"114860",6,"1148602006",2,25.7000007629395,24.7000007629395,18.25,1.4142135623731,0.0707095991592676,FALSE
"871",1747,14,9,15,18,92.0999969482422,9,6,3,15,68.2,13.6,33.3,81.82,2,"Age06",2.73,23,"2006",123,"860","114",5,3,4,11,FALSE,NA,NA,7,FALSE,FALSE,FALSE,"114860",6,"1148602006",2,25.7000007629395,24.7000007629395,18.25,1.4142135623731,0.0707095991592676,FALSE
"874",1758,8,15,9,16,92.2999969482422,5,10,5,15,40.9,9.1,50,72.73,3,"Age06",1.92,23,"2006",132,"206","2661",1,5,3,2,TRUE,NA,NA,18,TRUE,NA,NA,"2661206",2,"26612062006",2,NA,NA,NA,NA,NA,NA
"892",1779,6,6,11,11,86.5,4,4,0,8,100,0,NA,100,1,"Age06",1.13,12,"2007",46,"3350","3430",2,1,1.5,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"34303350",1,"343033502007",0,NA,NA,NA,NA,NA,NA
"898",1784,4,7,6,8,89.1,3,5,2,8,60,0,NA,80,4,"Age06",2.17,11,"2007",53,"927","2202",2,4,3,3,FALSE,FALSE,TRUE,7,FALSE,FALSE,FALSE,"2202927",1,"22029272007",3,16.7333329518636,11,15.5999997456868,5.90705754432699,1.57162301866939,TRUE
"898",1791,14,2,4,4,84.5,10,1,9,11,26.7,0,NA,26.67,3,"Age10",1.3,16,"2007",53,"927","2202",2,4,3,3,FALSE,FALSE,TRUE,7,FALSE,FALSE,FALSE,"2202927",1,"22029272007",3,16.7333329518636,11,15.5999997456868,5.90705754432699,1.57162301866939,TRUE
"901",1786,12,12,22,23,86.7,8,8,0,16,95.7,4.3,100,100,2,"Age06",0.43,24,"2007",54,"860","2693",2,4,3,1,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,"2693860",1,"26938602007",2,25.9499998092651,25.3999996185303,17.6499996185303,0.777817729045015,0.919238276062818,TRUE
"901",1794,23,22,31,44,86.1,16,15,1,31,70.5,13.6,66.7,100,2,"Age10",0.73,45,"2007",54,"860","2693",2,4,3,1,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,"2693860",1,"26938602007",2,25.9499998092651,25.3999996185303,17.6499996185303,0.777817729045015,0.919238276062818,TRUE
"909",1803,26,23,31,46,87.9,18,16,2,34,64.6,18.8,22.2,95.83,3,"Age10",0.78,49,"2007",60,"2492","2944",2,2,2,2,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"29442492",1,"294424922007",3,25.1333332061768,23.5,17.9666665395101,1.95533410875164,0.416332955557368,TRUE
"912",1805,11,10,11,20,88.1,7,7,0,14,55,0,NA,100,3,"Age06",0.7,21,"2007",66,"3340","4304",7,1,4,15,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"43043340",1,"430433402007",3,24.2000001271566,21.5,18.3666667938232,2.40208258076039,0.4932890724404,TRUE
"912",1813,40,22,37,44,87.5,27,15,12,42,60.7,19.7,58.3,72.13,3,"Age10",3.05,62,"2007",66,"3340","4304",7,1,4,15,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"43043340",1,"430433402007",3,24.2000001271566,21.5,18.3666667938232,2.40208258076039,0.4932890724404,TRUE
"918",1824,31,13,26,26,87.8,21,9,12,30,60.5,16.3,71.4,60.47,3,"Age10",3.37,44,"2007",72,"3350","3430",2,1,1.5,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34303350",2,"343033502007",3,24.8999996185303,22.7999992370605,18.2666664123535,1.90000037143108,0.55075696237826,TRUE
"918",1815,23,11,21,22,85.1,16,8,8,24,63.6,15.2,60,66.67,3,"Age06",1.05,34,"2007",72,"3350","3430",2,1,1.5,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34303350",2,"343033502007",3,24.8999996185303,22.7999992370605,18.2666664123535,1.90000037143108,0.55075696237826,TRUE
"919",1822,10,6,12,12,76.6000030517578,8,5,3,13,80,6.7,100,80,3,"Age06",1.12,16,"2007",76,"4425","1697",3,4,3.5,5,FALSE,FALSE,TRUE,8,TRUE,TRUE,FALSE,"16974425",2,"169744252007",2,23.3500003814697,22,17.6999998092651,1.90918884868337,0.282842442734806,TRUE
"919",1834,13,8,13,16,67.4,12,7,5,19,65,0,NA,80,2,"Age10",4,21,"2007",76,"4425","1697",3,4,3.5,5,FALSE,FALSE,TRUE,8,TRUE,TRUE,FALSE,"16974425",2,"169744252007",2,23.3500003814697,22,17.6999998092651,1.90918884868337,0.282842442734806,TRUE
"920",1839,18,39,26,36,89.1,12,26,14,38,46.4,17.9,70,64.29,4,"Age10",1.07,57,"2007",78,"4380","3285",1,3,2,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"32854380",2,"328543802007",4,22.7500004768372,21,18.4749999046326,1.58008471990158,0.531507763131183,TRUE
"920",1829,20,48,33,40,84.7,14,34,20,48,49.3,22.4,66.7,59.7,4,"Age06",1.18,68,"2007",78,"4380","3285",1,3,2,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"32854380",2,"328543802007",4,22.7500004768372,21,18.4749999046326,1.58008471990158,0.531507763131183,TRUE
"921",1830,29,20,30,40,88.3,20,14,6,34,62.5,20.8,60,83.33,4,"Age06",0.85,49,"2007",79,"3507","3442",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34423507",2,"344235072007",4,18.0499999523163,13.1999998092651,16.1750001907349,4.69219237047965,1.13541459296275,TRUE
"921",1843,18,12,18,24,88.4,12,8,4,20,62.1,10.3,66.7,82.76,4,"Age10",5.98,30,"2007",79,"3507","3442",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34423507",2,"344235072007",4,18.0499999523163,13.1999998092651,16.1750001907349,4.69219237047965,1.13541459296275,TRUE
"923",1835,21,3,4,6,87.4,14,2,12,16,17.4,4.3,100,26.09,2,"Age06",4.08,24,"2007",80,"2004","417",5,4,4.5,13,FALSE,FALSE,TRUE,9,FALSE,FALSE,FALSE,"4172004",2,"41720042007",2,26.3500003814697,25,18.75,1.90918884868337,0.494975286310209,TRUE
"923",1845,18,19,19,36,87.6,12,13,1,25,52.8,13.9,40,100,2,"Age10",1.05,37,"2007",80,"2004","417",5,4,4.5,13,FALSE,FALSE,TRUE,9,FALSE,FALSE,FALSE,"4172004",2,"41720042007",2,26.3500003814697,25,18.75,1.90918884868337,0.494975286310209,TRUE
"925",1836,23,39,34,46,90,15,26,11,41,55.7,11.5,57.1,75.41,3,"Age06",1.17,62,"2007",81,"3427","2453",2,1,1.5,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"24533427",1,"245334272007",3,23.533332824707,22.2999992370605,17.8666667938232,1.0785794775407,0.665833251087847,TRUE
"925",1847,27,36,42,54,88.2,18,24,6,42,67.7,21,53.8,87.1,3,"Age10",1.12,63,"2007",81,"3427","2453",2,1,1.5,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"24533427",1,"245334272007",3,23.533332824707,22.2999992370605,17.8666667938232,1.0785794775407,0.665833251087847,TRUE
"926",1842,12,2,4,4,86.2,8,1,7,9,30.8,7.7,100,30.77,2,"Age06",1.13,14,"2007",83,"2166","3460",1,2,1.5,1,FALSE,FALSE,TRUE,2,TRUE,TRUE,FALSE,"34602166",1,"346021662007",2,22.3000001907349,21.3999996185303,18.0999994277954,1.27279301535529,0.282842442734738,FALSE
"926",1854,23,12,19,24,84,16,9,7,25,55.9,14.7,40,70.59,2,"Age10",3.43,35,"2007",83,"2166","3460",1,2,1.5,1,FALSE,FALSE,TRUE,2,TRUE,TRUE,FALSE,"34602166",1,"346021662007",2,22.3000001907349,21.3999996185303,18.0999994277954,1.27279301535529,0.282842442734738,FALSE
"929",1848,7,17,14,14,86.2000015258789,5,12,7,17,60.9,8.7,50,60.87,3,"Age06",3.45,24,"2007",85,"2840","46",6,2,4,13,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"462840",2,"4628402007",3,23.8333333333333,22.5,17.1999994913737,1.17189318562304,0.721110096391785,TRUE
"929",1857,14,18,21,28,84.1,10,13,3,23,67.7,12.9,50,90.32,3,"Age10",3.9,32,"2007",85,"2840","46",6,2,4,13,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"462840",2,"4628402007",3,23.8333333333333,22.5,17.1999994913737,1.17189318562304,0.721110096391785,TRUE
"932",1864,20,15,26,30,88.6,14,10,4,24,76.5,8.8,33.3,88.24,3,"Age10",0.87,35,"2007",87,"3475","3450",1,1,1,1,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34503475",1,"345034752007",3,16.8666667938232,13.1000003814697,16.4333330790202,3.42685428553532,0.321454471575177,FALSE
"932",1851,11,10,18,20,89.3,7,7,0,14,90,5,100,100,3,"Age06",1.18,21,"2007",87,"3475","3450",1,1,1,1,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"34503475",1,"345034752007",3,16.8666667938232,13.1000003814697,16.4333330790202,3.42685428553532,0.321454471575177,FALSE
"935",1871,29,12,18,24,86.9,20,8,12,28,45,17.5,57.1,60,4,"Age10",1.15,41,"2007",90,"3395","2173",2,1,1.5,3,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"21733395",2,"217333952007",3,23.3000005086263,20.7000007629395,18.4666665395101,2.30651230392959,0.513160243061347,TRUE
"935",1861,14,23,23,28,83.8,10,16,6,26,63.9,11.1,50,77.78,4,"Age06",3.22,37,"2007",90,"3395","2173",2,1,1.5,3,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"21733395",2,"217333952007",3,23.3000005086263,20.7000007629395,18.4666665395101,2.30651230392959,0.513160243061347,TRUE
"937",1866,8,8,13,15,88.3,5,5,0,10,86.7,0,NA,100,1,"Age06",3.37,16,"2007",91,"860","2693",2,4,3,2,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"2693860",2,"26938602007",1,28.2000007629395,28.2000007629395,19.2999992370605,NA,NA,TRUE
"937",1872,8,9,12,16,85.4,6,6,0,12,75,6.2,0,100,1,"Age10",1.05,17,"2007",91,"860","2693",2,4,3,2,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"2693860",2,"26938602007",1,28.2000007629395,28.2000007629395,19.2999992370605,NA,NA,TRUE
"938",1876,28,1,2,2,86.3,19,1,18,20,7.1,3.6,0,7.14,3,"Age10",3.6,29,"2007",93,"3516","2453",2,1,1.5,2,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"24533516",1,"245335162007",3,15.6666666666667,11.5,16.7333329518636,5.13257543038626,1.11504886970572,TRUE
"938",1868,9,5,9,10,84.5,6,4,2,10,69.2,0,NA,76.92,4,"Age06",1.17,14,"2007",93,"3516","2453",2,1,1.5,2,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"24533516",1,"245335162007",3,15.6666666666667,11.5,16.7333329518636,5.13257543038626,1.11504886970572,TRUE
"944",1883,26,16,18,32,87.2999984741211,18,11,7,29,43.9,14.6,50,78.05,3,"Age10",1.07,42,"2007",99,"586","2651",2,5,3.5,3,FALSE,FALSE,FALSE,14,FALSE,FALSE,FALSE,"2651586",3,"26515862007",3,22.8333339691162,19.7000007629395,16.9000002543132,3.55715245850918,1.56204978865489,FALSE
"944",1878,17,22,20,34,87.1,12,15,3,27,52.6,10.5,75,89.47,3,"Age06",1.07,39,"2007",99,"586","2651",2,5,3.5,3,FALSE,FALSE,FALSE,14,FALSE,FALSE,FALSE,"2651586",3,"26515862007",3,22.8333339691162,19.7000007629395,16.9000002543132,3.55715245850918,1.56204978865489,FALSE
"947",1887,9,8,8,16,79.3,7,6,1,13,50,12.5,50,100,1,"Age10",3.1,17,"2007",101,"592","3311",1,5,3,1,FALSE,NA,NA,11,FALSE,NA,NA,"3311592",1,"33115922007",1,22.2999992370605,22.2999992370605,17.6000003814697,NA,NA,TRUE
"947",1880,5,8,7,10,85.7,4,6,2,10,58.3,8.3,0,83.33,1,"Age06",1.18,13,"2007",101,"592","3311",1,5,3,1,FALSE,NA,NA,11,FALSE,NA,NA,"3311592",1,"33115922007",1,22.2999992370605,22.2999992370605,17.6000003814697,NA,NA,TRUE
"948",1892,13,9,16,18,80.5,10,7,3,17,76.2,4.8,100,85.71,2,"Age10",1,22,"2007",105,"3536","2542",2,1,1.5,4,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"25423536",2,"254235362007",2,26.6999998092651,25.3999996185303,19.75,1.83847790082484,0.353553390593274,TRUE
"948",1886,12,12,18,23,88.5,8,8,0,16,78.3,13,0,100,2,"Age06",1.02,24,"2007",105,"3536","2542",2,1,1.5,4,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"25423536",2,"254235362007",2,26.6999998092651,25.3999996185303,19.75,1.83847790082484,0.353553390593274,TRUE
